date,pollen_count,severity_level
2019-01-02,5,low
2019-01-03,2,low
2019-01-04,1,low
2019-01-07,2,low
2019-01-08,35,medium
2019-01-09,52,medium
2019-01-10,8,low
2019-01-11,1,low
2019-01-14,1,low
2019-01-15,0,low
2019-01-16,3,low
2019-01-17,1,low
2019-01-18,1,low
2019-01-21,7,low
2019-01-22,2,low
2019-01-23,4,low
2019-01-24,6,low
2019-01-25,18,low
2019-01-29,2,low
2019-01-30,1,low
2019-01-31,1,low
2019-02-01,1,low
2019-02-04,0,low
2019-02-05,64,medium
2019-02-06,260,high
2019-02-07,244,high
2019-02-08,736,high
2019-02-11,13,low
2019-02-12,2,low
2019-02-13,537,high
2019-02-14,234,high
2019-02-15,102,high
2019-02-18,4,low
2019-02-19,1125,high
2019-02-20,2,low
2019-02-21,0,low
2019-02-22,2,low
2019-02-25,538,high
2019-02-26,124,high
2019-02-27,180,high
2019-02-28,72,medium
2019-03-01,44,medium
2019-03-04,37,medium
2019-03-05,46,medium
2019-03-06,51,medium
2019-03-07,8,low
2019-03-08,28,medium
2019-03-11,22,medium
2019-03-12,29,medium
2019-03-13,151,high
2019-03-14,139,high
2019-03-15,322,high
2019-03-18,23,medium
2019-03-19,35,medium
2019-03-20,24,medium
2019-03-21,169,high
2019-03-22,208,high
2019-03-23,272,high
2019-03-24,303,high
2019-03-25,1675,extreme
2019-03-26,139,high
2019-03-27,212,high
2019-03-28,428,high
2019-03-29,951,high
2019-03-30,1922,extreme
2019-03-31,4666,extreme
2019-04-01,1050,high
2019-04-02,886,high
2019-04-03,1501,high
2019-04-04,3065,extreme
